t_s,AC_C_scheduled,I_charge_A,I_py_A,Q_geom_Ah,policy_id
0.0,0.38,1.5,-1.5,0.0,seed_sched_v2_conservative
1.0,0.38,1.5348765548100949,-1.5348765548100949,0.0004215106326125132,seed_sched_v2_conservative
2.0,0.38,1.5697413571239929,-1.5697413571239929,0.0008527075648255808,seed_sched_v2_conservative
3.0,0.38,1.6045826584057845,-1.6045826584057845,0.0012935859003158276,seed_sched_v2_conservative
4.0,0.38,1.6393887180387998,-1.6393887180387998,0.0017441374803775754,seed_sched_v2_conservative
5.0,0.38,1.6741478072818916,-1.6741478072818916,0.002204350886672116,seed_sched_v2_conservative
6.0,0.38,1.708848213221719,-1.708848213221719,0.002674211445075395,seed_sched_v2_conservative
7.0,0.38,1.7434782427196949,-1.7434782427196949,0.0031537012306228135,seed_sched_v2_conservative
8.0,0.38,1.7780262263522715,-1.7780262263522715,0.0036427990735494755,seed_sched_v2_conservative
9.0,0.38,1.8124805223432339,-1.8124805223432339,0.004141480566423852,seed_sched_v2_conservative
10.0,0.38,1.8468295204866774,-1.8468295204866774,0.00464971807237245,seed_sched_v2_conservative
11.0,0.38,1.8810616460593463,-1.8810616460593463,0.005167480734392731,seed_sched_v2_conservative
12.0,0.38,1.915165363721016,-1.915165363721016,0.005694734485751115,seed_sched_v2_conservative
13.0,0.38,1.9491291814016038,-1.9491291814016038,0.006231442061462589,seed_sched_v2_conservative
14.0,0.38,1.9829416541737,-1.9829416541737,0.006777563010848048,seed_sched_v2_conservative
15.0,0.38,2.0165913881092106,-2.0165913881092106,0.007333053711165119,seed_sched_v2_conservative
16.0,0.38,2.0500670441188182,-2.0500670441188182,0.007897867382307902,seed_sched_v2_conservative
17.0,0.38,2.083357341772959,-2.083357341772959,0.008471954102570648,seed_sched_v2_conservative
18.0,0.38,2.116451063103039,-2.116451063103039,0.009055260825470092,seed_sched_v2_conservative
19.0,0.38,2.149337056381595,-2.149337056381595,0.009647731397620736,seed_sched_v2_conservative
20.0,0.38,2.182004239880141,-2.182004239880141,0.01024930657765709,seed_sched_v2_conservative
21.0,0.38,2.2144416056034237,-2.2144416056034237,0.010859924056196475,seed_sched_v2_conservative
22.0,0.38,2.2466382229988304,-2.2466382229988304,0.011479518476835676,seed_sched_v2_conservative
23.0,0.38,2.2785832426397032,-2.2785832426397032,0.012108021458174361,seed_sched_v2_conservative
24.0,0.38,2.310265899881315,-2.310265899881315,0.012745361616857836,seed_sched_v2_conservative
25.0,0.38,2.3416755184882763,-2.3416755184882763,0.01339146459163139,seed_sched_v2_conservative
26.0,0.38,2.37280151423215,-2.37280151423215,0.014046253068398115,seed_sched_v2_conservative
27.0,0.38,2.403633398458062,-2.403633398458062,0.014709646806271756,seed_sched_v2_conservative
28.0,0.38,2.434160781619106,-2.434160781619106,0.015381562664615806,seed_sched_v2_conservative
29.0,0.38,2.464373376777355,-2.464373376777355,0.01606191463105976,seed_sched_v2_conservative
30.0,0.38,2.4942610030702874,-2.4942610030702874,0.016750613850483043,seed_sched_v2_conservative
31.0,0.38,2.52381358914148,-2.52381358914148,0.017447568654956898,seed_sched_v2_conservative
32.0,0.38,2.553021176534391,-2.553021176534391,0.0181526845946341,seed_sched_v2_conservative
33.0,0.38,2.5818739230481027,-2.5818739230481027,0.018865864469576114,seed_sched_v2_conservative
34.0,0.38,2.6103621060538895,-2.6103621060538895,0.019587008362506944,seed_sched_v2_conservative
35.0,0.38,2.63847612577149,-2.63847612577149,0.020316013672482692,seed_sched_v2_conservative
